RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2020-01-31T00:00:00Z,AEGEAN BUNKERING USA LLC,19,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,75,1.77,0,NA,NA,NA,NA,NA,NA,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,15,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,750,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,228,1.1,24.3,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,14,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,359,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,16,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,621,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,18,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,651,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,6,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,499,0.39,29.81,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,20,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,344,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,17,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,827,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,27,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,785,SAUDI ARABIA,276,1.07,39,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,23,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,247,2.15,17.5,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,495,0.39,29.81,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,19,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,285,COLOMBIA,313,1.1,24.3,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,7,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,494,0.39,29.81,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,30,840,"Unfinished Oils, Heavy Gas Oils",2704,"LOS ANGELES, CA",CALIFORNIA,5,805,RUSSIA,52,0,0,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_01.xlsx
2020-01-31T00:00:00Z,ANDEAVOR,22,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,220,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_01.xlsx
